Date,Time,Open,High,Low,Close,Volume
12/30/2002,0931,12.55,12.55,12.4,12.41,236100
12/30/2002,0947,12.44,12.44,12.32,12.32,89800
12/30/2002,1003,12.36,12.41,12.33,12.4,83300
12/30/2002,1019,12.41,12.49,12.38,12.42,106000
12/30/2002,1034,12.41,12.42,12.29,12.32,336600
12/30/2002,1051,12.32,12.32,12.25,12.26,142600
12/30/2002,1106,12.26,12.27,12.22,12.25,577400
12/30/2002,1122,12.23,12.28,12.22,12.27,91700
12/30/2002,1138,12.27,12.27,12.24,12.27,71900
12/30/2002,1154,12.27,12.33,12.26,12.3,59400
12/30/2002,1211,12.3,12.3,12.27,12.27,50900
12/30/2002,1231,12.29,12.31,12.27,12.29,67800
12/30/2002,1246,12.29,12.32,12.25,12.27,24900
12/30/2002,1301,12.27,12.29,12.26,12.28,59700
12/30/2002,1323,12.28,12.32,12.27,12.3,97500
12/30/2002,1339,12.29,12.36,12.29,12.33,124800
12/30/2002,1355,12.33,12.33,12.29,12.31,47100
12/30/2002,1410,12.31,12.31,12.27,12.3,30500
12/30/2002,1426,12.29,12.31,12.27,12.31,152100
12/30/2002,1442,12.3,12.34,12.29,12.31,249600
12/30/2002,1457,12.3,12.4,12.28,12.38,121100
12/30/2002,1512,12.39,12.4,12.34,12.4,105100
12/30/2002,1527,12.34,12.4,12.34,12.35,98300
12/30/2002,1543,12.38,12.38,12.29,12.31,257800
12/30/2002,1558,12.34,12.38,12.28,12.36,81700
12/31/2002,0944,12.33,12.38,12.33,12.35,101000
12/31/2002,1000,12.36,12.36,12.24,12.29,136700
12/31/2002,1016,12.29,12.32,12.25,12.28,133000
12/31/2002,1032,12.27,12.28,12.22,12.25,82000
12/31/2002,1047,12.24,12.27,12.2,12.23,107400
12/31/2002,1102,12.23,12.26,12.2,12.22,71400
12/31/2002,1118,12.22,12.27,12.22,12.24,34700
12/31/2002,1133,12.27,12.29,12.24,12.25,103900
12/31/2002,1150,12.25,12.3,12.25,12.26,111500
12/31/2002,1206,12.27,12.29,12.25,12.28,114300
12/31/2002,1221,12.28,12.31,12.27,12.27,104500
12/31/2002,1241,12.3,12.32,12.28,12.31,63500
12/31/2002,1257,12.31,12.31,12.27,12.29,37100
12/31/2002,1315,12.31,12.35,12.29,12.34,89200
12/31/2002,1330,12.34,12.35,12.31,12.32,27800
12/31/2002,1346,12.31,12.32,12.26,12.29,74300
12/31/2002,1402,12.26,12.29,12.25,12.28,41800
12/31/2002,1420,12.29,12.32,12.27,12.31,235700
12/31/2002,1438,12.31,12.31,12.26,12.26,75400
12/31/2002,1453,12.27,12.33,12.27,12.33,15800
12/31/2002,1510,12.29,12.32,12.25,12.25,34800
12/31/2002,1527,12.27,12.27,12.22,12.23,79400
12/31/2002,1544,12.24,12.28,12.22,12.28,70400
01/02/2003,0930,12.32,12.53,12.32,12.34,260000
01/02/2003,0950,12.34,12.53,12.3,12.53,96800
01/02/2003,1009,12.53,12.61,12.53,12.56,58400
01/02/2003,1025,12.61,12.66,12.53,12.64,45200
01/02/2003,1042,12.64,12.68,12.63,12.67,30200
01/02/2003,1101,12.7,12.7,12.59,12.64,127400
01/02/2003,1118,12.64,12.69,12.62,12.65,15600
01/02/2003,1138,12.69,12.76,12.65,12.76,317800
01/02/2003,1201,12.76,12.8,12.74,12.8,35400
01/02/2003,1227,12.8,12.8,12.75,12.79,37800
01/02/2003,1254,12.75,12.79,12.74,12.74,23200
01/02/2003,1321,12.71,12.76,12.69,12.76,63200
01/02/2003,1344,12.76,12.81,12.74,12.81,129200
01/02/2003,1404,12.81,12.84,12.76,12.84,322300
01/02/2003,1424,12.84,12.86,12.8,12.81,102300
01/02/2003,1441,12.81,12.84,12.78,12.83,63300
01/02/2003,1505,12.84,12.89,12.82,12.88,114400
01/02/2003,1528,12.87,12.9,12.83,12.9,138400
01/02/2003,1549,12.88,12.91,12.73,12.75,257300
01/03/2003,0936,12.76,12.84,12.73,12.82,113400
01/03/2003,0954,12.81,12.96,12.77,12.93,238300
01/03/2003,1009,12.92,12.94,12.84,12.85,122800
01/03/2003,1027,12.86,12.9,12.83,12.85,22900
01/03/2003,1051,12.82,12.85,12.8,12.84,33800
01/03/2003,1114,12.85,12.87,12.82,12.87,17300
01/03/2003,1146,12.88,12.89,12.82,12.82,62900
01/03/2003,1215,12.87,12.87,12.77,12.85,223600
01/03/2003,1247,12.86,12.88,12.85,12.88,25900
01/03/2003,1325,12.85,13.0,12.84,13.0,89200
01/03/2003,1355,12.98,12.98,12.88,12.92,64100
01/03/2003,1417,12.93,12.93,12.89,12.91,97600
01/03/2003,1438,12.9,12.91,12.8,12.8,72200
01/03/2003,1458,12.86,12.91,12.82,12.86,34100
01/03/2003,1522,12.88,12.94,12.88,12.92,108400
01/03/2003,1541,12.95,13.14,12.88,13.11,52300
01/06/2003,0937,13.15,13.23,13.15,13.23,22500
01/06/2003,1000,13.23,13.33,13.17,13.33,76000
01/06/2003,1016,13.35,13.37,13.28,13.37,76000
01/06/2003,1034,13.36,13.42,13.33,13.42,23700
01/06/2003,1052,13.41,13.42,13.37,13.41,70500
01/06/2003,1112,13.41,13.43,13.37,13.38,101000
01/06/2003,1127,13.41,13.44,13.41,13.43,13100
01/06/2003,1157,13.46,13.49,13.43,13.47,44300
01/06/2003,1220,13.48,13.51,13.43,13.47,58300
01/06/2003,1242,13.46,13.51,13.46,13.51,13300
01/06/2003,1305,13.49,13.56,13.47,13.54,87700
01/06/2003,1330,13.54,13.57,13.53,13.54,30100
01/06/2003,1348,13.54,13.56,13.51,13.55,137200
01/06/2003,1409,13.54,13.58,13.51,13.58,23300
01/06/2003,1428,13.58,13.61,13.54,13.57,141500
01/06/2003,1448,13.57,13.64,13.57,13.63,77400
01/06/2003,1506,13.61,13.63,13.55,13.6,27300
01/06/2003,1526,13.6,13.63,13.56,13.57,135600
01/06/2003,1542,13.59,13.61,13.51,13.52,98300
01/06/2003,1558,13.52,13.6,13.5,13.52,404900
01/07/2003,0945,13.54,13.64,13.5,13.63,208700
01/07/2003,1004,13.65,13.76,13.63,13.75,157800
01/07/2003,1019,13.75,13.75,13.61,13.61,40000
01/07/2003,1034,13.6,13.65,13.58,13.58,34200
01/07/2003,1053,13.57,13.58,13.51,13.58,37100
01/07/2003,1109,13.6,13.69,13.56,13.67,199500
01/07/2003,1140,13.71,13.73,13.66,13.66,354100
01/07/2003,1206,13.67,13.72,13.65,13.7,29000
01/07/2003,1233,13.65,13.69,13.6,13.6,22700
01/07/2003,1307,13.64,13.73,13.61,13.68,49700
01/07/2003,1340,13.7,13.8,13.68,13.8,35500
01/07/2003,1403,13.8,13.81,13.76,13.76,56700
01/07/2003,1420,13.79,13.79,13.71,13.75,35900
01/07/2003,1444,13.75,13.76,13.66,13.74,43100
01/07/2003,1506,13.72,13.76,13.7,13.73,24600
01/07/2003,1523,13.7,13.72,13.62,13.62,34600
01/07/2003,1542,13.65,13.68,13.44,13.47,147200
01/08/2003,0938,13.48,13.55,13.45,13.46,33800
01/08/2003,0957,13.42,13.46,13.38,13.42,128500
01/08/2003,1022,13.42,13.51,13.42,13.43,47100
01/08/2003,1047,13.44,13.46,13.38,13.42,28500
01/08/2003,1115,13.39,13.45,13.37,13.43,40500
01/08/2003,1145,13.44,13.44,13.33,13.38,83200
01/08/2003,1212,13.37,13.38,13.28,13.31,124800
01/08/2003,1241,13.33,13.36,13.3,13.33,120000
01/08/2003,1312,13.33,13.37,13.32,13.34,195000
01/08/2003,1335,13.31,13.35,13.29,13.31,58800
01/08/2003,1403,13.34,13.36,13.29,13.34,68600
01/08/2003,1434,13.34,13.39,13.27,13.29,60500
01/08/2003,1502,13.28,13.33,13.28,13.29,17900
01/08/2003,1528,13.31,13.31,13.24,13.24,210800
01/08/2003,1550,13.24,13.5,13.22,13.48,117400
01/09/2003,0941,13.46,13.57,13.46,13.57,25100
01/09/2003,1000,13.58,13.62,13.57,13.6,43300
01/09/2003,1015,13.59,13.65,13.59,13.62,67400
01/09/2003,1031,13.64,13.71,13.61,13.66,201900
01/09/2003,1048,13.71,13.73,13.66,13.68,24100
01/09/2003,1104,13.68,13.74,13.67,13.74,40900
01/09/2003,1127,13.74,13.75,13.67,13.69,52300
01/09/2003,1153,13.69,13.72,13.67,13.67,19700
01/09/2003,1223,13.68,13.7,13.63,13.65,40700
01/09/2003,1243,13.69,13.69,13.64,13.68,12200
01/09/2003,1309,13.69,13.69,13.59,13.64,29300
01/09/2003,1330,13.59,13.66,13.57,13.58,74000
01/09/2003,1357,13.57,13.67,13.57,13.67,20000
01/09/2003,1421,13.64,13.67,13.59,13.6,9100
01/09/2003,1444,13.63,13.67,13.61,13.67,27400
01/09/2003,1505,13.65,13.69,13.57,13.61,60100
01/09/2003,1537,13.59,13.69,13.59,13.63,72800
01/09/2003,1558,13.62,13.65,13.37,13.54,81200
01/10/2003,0945,13.54,13.67,13.52,13.61,48000
01/10/2003,1007,13.61,13.7,13.59,13.67,63200
01/10/2003,1027,13.69,13.79,13.66,13.79,36700
01/10/2003,1045,13.75,13.82,13.75,13.81,36600
01/10/2003,1102,13.83,13.84,13.72,13.76,75300
01/10/2003,1121,13.79,13.79,13.69,13.69,162800
01/10/2003,1141,13.7,13.77,13.69,13.73,10400
01/10/2003,1205,13.69,13.75,13.67,13.71,84700
01/10/2003,1231,13.68,13.72,13.56,13.58,65100
01/10/2003,1255,13.6,13.66,13.58,13.64,24200
01/10/2003,1327,13.63,13.7,13.6,13.68,18400
