Futures Contract Specifications
	

Contract specifications for all North American-traded futures and commodities. Conveniently collected and displayed for easy reference, sorted by sector and market. Note that this specification list is updated manually and might contain inaccuracies. If you notice a problem, please contact TradingCharts.

Agricultural Futures Contract Specifications

Contract Name 	Symbol 	Months 	Tick Size 	Quoted Units 	Trading Unit 	Min Fluc 	Init Margin 	Maint Margin
Alberta Barley	AB	FHKNX	C$.10/ton = C$2.00	CDN $ per tonne	20 tonnes	$0.10/tonne	$182	$135
Soybean Oil	BO	FHKNQUVZ	1/100 cent ($0.0001)/lb ($6/contract)	US $ per pound	60,000 lbs	1/100 cent	$1,485	$1,100
South American Soybeans	BS	FHKNQUX	1/4 cent/bu ($12.50/contract)	US $ per barrel	5,000 bu	1/4c ($12.50)	$2,025	$1,500
Corn	C	HKNUZ	1/4 c/bushel ($12.50/contract)	US $ per bushel	5,000 bushels	1/4 cents per bushel = $12.50	$2,025	$1,500
Soybean Crush	CS	FHKNQUX	1/4 cent/bu ($12.50/contract)	US $ per bushel	5,000 bu	1/4C ($12.50)	$1,148	$850
Wheat (Kansas)	KW	HKNUZ	1/4 cent/bu. = $12.50	US $ per bushel	5,000 bu.	1/4C ($12.50)	$2,500	$2,000
Hard Red Spring Wheat	MW	HKNUZ	1/4 cent/bu. = $12.50	US $ per bushel	5,000 bu.	1/8 c per bushel	$3,250	$2,500
Oats	O	HKNUZ	1/4 cent/bu ($12.50/contract Oat )	US $ per bushel	5,000 bu	1/4C ($12.50)	$1,148	$800
Rough Rice	RR	FHKNUX	1/2 cent/cwt ($10/contract)	US $ per hundredweight	2,000 cwt	1/2 cent/cwt	$1,283	$950
Canola	RS	FHKNUX	C$.10/ton = C$2.00	CDN $ per tonne	20 tonnes	$0.10/tonne	$1,073	$795
Soybeans	S	FHKNQUX	1/4 cent/bu ($12.50/contract)	US $ per bushel	5,000 bu	1/4C ($12.50)	$3,375	$2,500
Soybean Meal	SM	FHKNQUVZ	10 cents/ton ($10/contract)	US $ per short ton	100 tons (2,000 lbs/ton)	.10/tn ($10)	$2,363	$1,750
Wheat	W	HKNUZ	1/4 cent/bu ($12.50/contract)	US $ per bushel	5,000 bu	1/4C ($12.50)	$3,375	$2,500
Corn Mini	YC	HKNUZ	1/8 cent/bu ($1.25/contract)	US $ per bushel	1,000 bu	1/8c ($1.25)	$405	$300
Soybeans Mini	YK	FHKNQUX	1/8 cent/bushel ($1.25 per contract)	US $ per bushel	1,000 bu	1/8 cent/bushel	$675	$500
Mini Wheat	YW	HKNUZ	1/8 bu. = $1.25	US $ per bushel	1,000 bu.	1/4C ($12.50)	$675	$500

Currencies Futures Contract Specifications

Contract Name 	Symbol 	Months 	Tick Size 	Quoted Units 	Trading Unit 	Min Fluc 	Init Margin 	Maint Margin
Australian Dollar	AD	HMUZHMUZ	$.0001 AD ($10.00/contract)	US $ per Australian Dollar	100,000 Australian Dollars	.0001 ($10)	$2,970	$2,200
British Pound	BP	HMUZ	$0.0001 BP = $6.25	US $ per British Pound	62,500 British Pounds	.0001 ($6.25)	$2,430	$1,800
Brazilian Real	BR	FGHJKMNQUVXZ	.5 point = $.00005 per Brazilian real = $5.00 per contract	US $ per Brazilian Real	100,000 Brazilian reals	0.00005=$5.00 (half tick)	$3,500	$2,500
Canadian Dollar	CD	HMUZ	$.0001 CD ($10.00/contract)	US $ per Canadian Dollar	100,000 Canadian Dollars	.0001 ($10)	$2,160	$1,600
